ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
127805b41504850f078f685c53a3282dd8f02c016eedde0a474fb4552328825c,https://www.snap.com/political-ads/asset/f88afb2de7e0c85f1ecf954ef70585d48fd8b175e874257098ba1550f44bb6d6?mediaType=mp4,USD,194,20473,2021/01/21 19:31:29Z,2021/02/05 17:52:43Z,Run the World Digital,"1324 Spaight St,Madison,53703,US",Arizona Democratic Party,Arizona Democratic Party,,35+,united states,Arizona,,,,,,,,,,,,"Advocates & Activists,Talk Show Fans,Green Living Enthusiasts,Investors & Entrepreneurs,Political News Watchers,Philanthropists,TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://azdemocrats.cp.bsd.net/page/signup/ad2101_gosarbiggs_acqvid_sc
47dc68557c943d19da0a79241059a29a53f0b3a4ec5c3a360841936854057c5e,https://www.snap.com/political-ads/asset/4a3edafd817c9b854c94c43db40d120f50855645f539695d5d176151623c09b8?mediaType=mp4,EUR,12,10273,2021/03/02 17:00:00Z,2021/03/05 17:00:00Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
70a136afcda2bfc9e3ff4568cccfbeb65fe806dbfaa7f7734c246fede5f571c2,https://www.snap.com/political-ads/asset/7a10be56468fcd7264e602550e39b8dfd6ece5c9cbef93c7f3df78306db1685d?mediaType=png,USD,26,2060,2021/01/28 19:22:30Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/E7tRtBBKfEeNRVBIu0tCxA2?ms=CK.NAR.ACQ21.SC.IMPEACHTRUMP.BET.P02
e7064e74c3656e517f71fd6a542ce235ffcec7f74614f056b5765de29fb3fbe7,https://www.snap.com/political-ads/asset/aea36e698892381e5d69c2273f5de759b6bdf0ca6c57a59066a3b32043a1e832?mediaType=png,EUR,1,499,2021/03/10 09:00:00Z,2021/04/23 21:59:59Z,Dentsu Aegis Network France,"4, Place de Saverne,Courbevoie,92400,FR",,Frederique Morcillo,,18-30,italy,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N3021.3344510SNAPCHATFR/B25391093.297424751;dc_trk_aid=490715083;dc_trk_cid=146553168;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;
303fe04bd6d0e291aa73f989f606c8008d10eac1742754bd1bed37632e248a17,https://www.snap.com/political-ads/asset/fa1004ead1ea5efef12901cd480a9b32349576a0002cfa2d0190e0783a6a3325?mediaType=png,GBP,2,1018,2021/02/15 00:00:34Z,2021/02/28 23:59:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ub1 3,e6 6,ub3 3,e6 3,e15 4,cr0 3,ig11 8,se18 2,da18 4,ub2 5,e6 2,e15 3,e6 5,se2 9,ub2 4,e12 6,se25 5,ig1 1,se6 2,e6 1,e16 3,n13 4,ig3 9,ub6 8,ub4 9,ig11 9,tw13 6,ub4 0,tw4 6,tw5 9,n18 2,e4 6,n18 1,en3 6,ha9 9,cr7 7,rm10 9,e7 0,e3 5,ig11 7,nw10 3,rm10 8,tw4 7,w11 1,se28 8,se6 1,ub3 4,e7 9,en3 5,se18 6,ig1 2,ub5 5,ig8 7,cr0 2,e16 4,ha4 0,sm1 2,se12 9,se18 1,e13 0,e1 1,en3 4,sm6 8,n9 9,e16 1,w10 4,rm6 5,da16 1,cr0 9,ub6 9,ub3 2,da8 2,rm8 1,e4 9,se2 0,e13 9,se9 2,rm10 7,ub5 6,n9 8,tw5 0,rm3 7,ub5 4,e12 5,rm14 1,da7 6,e16 2,n9 7,nw10 8,ub10 0,n9 0,w12 0,e1 4,e13 8,ub8 2,ub1 1,rm9 5,se6 3,nw2 6,e1 3,nw9 5,se7 8,nw8 8,se5 7,da17 5,ha9 0,da1 4,e15 2,tw7 7,ig11 0,w13 0,e2 7,rm3 8,se9 5,e7 8,sm4 6,rm3 9,cr4 4,e8 3,ub3 1,cr4 2,rm13 7,ig5 0,nw2 7,e17 9,w7 1,e15 1,se25 4,n15 4,da6 7,se13 5,en3 7,cr0 0,w9 2,cr7 8,sm6 9,tw14 9,ha2 9,se20 8,tw13 5,ub1 2,rm7 0,tw3 4,da8 1,e5 9,se9 4,en2 0,tw14 8,e10 7,tw13 4,cr4 3,se28 0,ub4 8,e4 7,e17 3,e5 0,rm6 6,nw10 2,e11 4,ub7 8,nw2 3,n17 9,tw14 0,nw10 0,e2 8,se9 3,e8 2,da14 5,e17 8,rm7 7,cr0 6,ub7 7,se15 2,se3 9,e2 9,rm12 4,ub8 3,da8 3,ub7 9,br5 3,ha3 6,ha7 3,rm9 4,ha9 6,ig7 4,da17 6,da16 3,se8 3,ha7 4,br1 5,cr0 5,rm7 8,rm11 2,se19 3,sm2 5,rm4 1,rm7 9,da1 3,rm13 9,br6 6,rm3 0,rm12 6,da14 6,rm12 5,rm8 2,br6 9,rm2 6,br5 2,rm8 3,rm5 3,ub10 9,rm5 2,rm9 6,br6 7,en1 3,rm1 4,sm6 0,ha5 3,rm1 2,da15 8,br5 4,ub8 1,se12 8,ig6 1,da6 8,sm5 1,sm5 2,br1 3,rm1 1,cr5 2,rm1 3,ub9 6,n15 3,se3 0,se18 5,ha3 5,n17 0,e14 8,tw3 3,se18 7,kt5 8,ig1 3,e9 5,da14 4,sm3 9,e17 7,sm1 1,ha0 2,ig6 2,n17 6,e8 1,tw13 7,tn16 3,e14 6,da7 4,kt3 5,ub7 0,en2 8,kt9 2,se23 2,en2 9,da16 2,rm11 1,se26 4,ig8 8,sm1 4,se25 6,rm13 8,tw7 4,cr5 1,br4 0,nw9 8,da15 9,kt1 2,sm2 6,nw10 7,da5 3,se26 6,ha6 1,br2 8,n15 6",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/crime/
9b79f7cd60e3d2b91699760d60fa16c96d79894ddd2224d2079d8b1e631cd7e0,https://www.snap.com/political-ads/asset/2f5f3e004ef1fe383a9c409bf1e429412c50b2c5ddc5b7d2c5a3a9ab57bc1c6c?mediaType=png,USD,18,15315,2021/02/11 13:34:59Z,2021/02/24 07:59:59Z,Our Turn,"116 Nassau Street - Suite 519,New York,10038,US",,Our Turn,,,united states,California,,,,,,,,,,,,"Advocates & Activists,Collegiates,High Schoolers,Math & Science Enthusiasts,News Watchers,Parents & Family-Focused,Philanthropists,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Educational),TV Viewers (Kids & Family),TV Viewers (News)",,Provided by Advertiser,,,,,web_view_url:https://calmatters.org/commentary/my-turn/2020/10/here-are-solutions-to-close-the-digital-divide-and-give-our-students-a-chance/
25f589934fa2da33ed060134bb0c6105c12fafd70525a3c84e334073d593da4d,https://www.snap.com/political-ads/asset/7ccfa4f796ed36ef788d0881b810f5328460f04d80a8d632f9edb705f86c4400?mediaType=mp4,GBP,5,3192,2021/03/09 06:00:00Z,2021/03/31 22:59:59Z,Walk In Media,GB,The Electoral Commission,Electoral Commission,,18-34,united kingdom,,,,,,,"Southern Scotland (Edinburgh and Glasgow),Northern Scotland",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Social&utm_medium=snapchat_10s_laundrette_sco&utm_campaign=EC2021
327ee1f5ad79d7abba551081c83c5fac736f4942ead0f143aae8a8a934d447d3,https://www.snap.com/political-ads/asset/067f2f9289bb94ebe842bc925f74b57fc5ee64f00d438adb46642968d99a9fac?mediaType=mp4,USD,268,86793,2021/01/01 14:00:17Z,2021/01/03 08:00:59Z,CHNGE,US,,CHNGE,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://chnge.com/collections/sale
69ae48374b554eb31a1456e96c35db99d9bb21b148037cdcb87f9fdf6b342f72,https://www.snap.com/political-ads/asset/fa1004ead1ea5efef12901cd480a9b32349576a0002cfa2d0190e0783a6a3325?mediaType=png,GBP,12,5959,2021/03/01 00:00:52Z,2021/03/15 23:59:52Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"e9 7,e1w 2,e14 9,e14 2,e1w 1,en5 2,e16 2,e1 0,e3 3,ig1 4,e14 0,n1 7,e1 2,e8 3,n1 4,e8 4,e3 4,ig8 9,e14 8,ec1v 1,ig2 6,rm6 5,ig3 8,ub1 2,w5 4,sw12 0,ig1 3,w10 6,n1 5,sw2 5,e1 8,e14 7,sw11 6,sw12 8,w13 9,sw1v 3,sw18 5,sw1p 2,e14 3,e8 1,sm4 4,sw11 3,w1f 0,sw11 2,e14 6,sw11 4,sw11 5,w7 2,sw11 1,e8 2,e1w 3,sw15 6,ig4 5,ec2a 3,sw18 2,sw8 3,sw1p 4,e6 5,n12 7,nw7 3,nw11 8,sw18 4,sw2 4,w7 3,sw1v 2,ha9 7,n1 3,w5 3,w13 0,ha3 0,sw15 1,nw2 2,ub6 9,w2 1,e5 0,nw6 4,e2 8,n1 6,n3 3,sw12 9,sw15 3,rm6 4,ig1 1,sw19 6,e9 6,n16 0,w1u 6,sw18 1,sw20 0,nw3 5,sw16 1,e9 5,nw3 7,w7 1,w1u 5,ig1 2,sw2 3,e16 1,sw1p 1,sw16 2,sw1v 4,nw9 9,se22 8,nw9 0,ec2a 4,w2 2,ha9 8,e5 8,e12 5,n20 0,n16 6,n16 5,e5 9,e14 5,nw11 0,sw16 3,e14 4,tw8 9,sw15 5,ec3n 4,sw4 8,sw20 8,n2 0,sw2 2,w1h 2,nw2 5,sw4 9,n20 9,sw1w 9,ec1a 9,sw1e 6,e1 6,sw1w 8,nw11 7,nw11 9,nw3 3,w8 5,w2 3,se1 2,ec3r 8,ha0 3,ec1a 7,sw19 7,se13 5,ec2y 5,sw4 0",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/crime/
850f59d7fbffbe5a0278a85b9dfc61dd15b5c3cffb9317968a9a97a9fb106abf,https://www.snap.com/political-ads/asset/056c52d51f836fd678364cd12350e74681e30437135b6f97672c959ed4b6c576?mediaType=mp4,GBP,79,66942,2021/03/05 01:00:00Z,2021/03/31 14:59:59Z,Golley Slater Ltd.,"Wharton Place, 13 Wharton Street,Cardiff,CF10 1GS,GB",,Senedd Welsh Parliament,,15+,united kingdom,,,,,,,Wales,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://senedd.cymru/etholiad?utm_source=snapchat&utm_medium=cpc&utm_campaign=Senedd-Welsh
390eccacffdca3e0833a0690092091e8b3471693be3113ccf95ed49e4bc05c32,https://www.snap.com/political-ads/asset/bc4d17c9f787340a6c8131a1102aa22d73c6e7f42d954f6188cf8b8246660b38?mediaType=png,USD,76,10326,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Frequent Hotel Guests,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
41247a696473bf09ee9b2efa63c4943081071ff49ad73ec036b840a0ceecc577,https://www.snap.com/political-ads/asset/e1e07c5a154cf7ad5a67cc92328ca9cc03d34f8010a9a0459a9e5daa25a85085?mediaType=mp4,USD,748,129957,2021/03/02 16:30:00Z,2021/03/10 00:23:55Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,18+,united states,"California,New York,Washington,Louisiana,Massachusetts",,,,,,"Portland - Auburn,Portland,Chicago,Minneapolis - St. Paul,Philadelphia,Washington,Providence - New Bedford,Baltimore,Atlanta,Reno",,,,,,TV Network Viewers (BET),,,,,,,web_view_url:https://www.patagonia.com/actionworks/campaigns/environmental-justice-is-racial-justice/
a0ced6860221faa485a9ca03646c6786da221b13f0723b4b025cc91632fa8a06,https://www.snap.com/political-ads/asset/3b3e28c56de8ccc8a5fb9aac89c5ee248d7640cf08e4c48c62e886752001a50c?mediaType=png,USD,5460,768212,2021/02/09 21:29:47Z,2021/03/05 04:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/topic/systemic-equality-addressing-americas-legacy-of-racism-and-systemic-discrimination?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-adv-systemicequality-bpi&utm_content=snap-social-systemicequality-agenda_base_02082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-adv-systemicequality-bpi-snap-social-systemicequality-agenda_base_02082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-adv-systemicequality-bpi-snap-social-systemicequality-agenda_base_02082021=
ab09b780c5b2f0340b6f91830b0edc0772d936e0d6606fcb1b0a14e5c77d47d7,https://www.snap.com/political-ads/asset/f6beb86e1bf64de629d6f66d2c8746d3ce16807d35ae421628905e14dae0c1f2?mediaType=png,USD,114,16719,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
7b971eb211d05079c63464e5dd9649d3b3f60ad8f5e7d654ef99383695294be8,https://www.snap.com/political-ads/asset/01a2fa7262665f727f27ecdca49c3c606b3cddbf1208546924c0b37e6b30f8fb?mediaType=png,GBP,22,10381,2021/03/01 00:00:32Z,2021/03/15 23:59:32Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ub1 3,e6 6,ub3 3,e6 3,e15 4,cr0 3,ig11 8,se18 2,da18 4,ub2 5,e6 2,e15 3,e6 5,se2 9,ub2 4,e12 6,se25 5,ig1 1,se6 2,e6 1,e16 3,n13 4,ig3 9,ub6 8,ub4 9,ig11 9,tw13 6,ub4 0,tw4 6,tw5 9,n18 2,e4 6,n18 1,en3 6,ha9 9,cr7 7,rm10 9,e7 0,e3 5,ig11 7,nw10 3,rm10 8,tw4 7,w11 1,se28 8,se6 1,ub3 4,e7 9,en3 5,se18 6,ig1 2,ub5 5,ig8 7,cr0 2,e16 4,ha4 0,sm1 2,se12 9,se18 1,e13 0,e1 1,en3 4,sm6 8,n9 9,e16 1,w10 4,rm6 5,da16 1,cr0 9,ub6 9,ub3 2,da8 2,rm8 1,e4 9,se2 0,e13 9,se9 2,rm10 7,ub5 6,n9 8,tw5 0,rm3 7,ub5 4,e12 5,rm14 1,da7 6,e16 2,n9 7,nw10 8,ub10 0,n9 0,w12 0,e1 4,e13 8,ub8 2,ub1 1,rm9 5,se6 3,nw2 6,e1 3,nw9 5,se7 8,nw8 8,se5 7,da17 5,ha9 0,da1 4,e15 2,tw7 7,ig11 0,w13 0,e2 7,rm3 8,se9 5,e7 8,sm4 6,rm3 9,cr4 4,e8 3,ub3 1,cr4 2,rm13 7,ig5 0,nw2 7,e17 9,w7 1,e15 1,se25 4,n15 4,da6 7,se13 5,en3 7,cr0 0,w9 2,cr7 8,sm6 9,tw14 9,ha2 9,se20 8,tw13 5,ub1 2,rm7 0,tw3 4,da8 1,e5 9,se9 4,en2 0,tw14 8,e10 7,tw13 4,cr4 3,se28 0,ub4 8,e4 7,e17 3,e5 0,rm6 6,nw10 2,e11 4,ub7 8,nw2 3,n17 9,tw14 0,nw10 0,e2 8,se9 3,e8 2,da14 5,e17 8,rm7 7,cr0 6,ub7 7,se15 2,se3 9,e2 9,rm12 4,ub8 3,da8 3,ub7 9,br5 3,ha3 6,ha7 3,rm9 4,ha9 6,ig7 4,da17 6,da16 3,se8 3,ha7 4,br1 5,cr0 5,rm7 8,rm11 2,se19 3,sm2 5,rm4 1,rm7 9,da1 3,rm13 9,br6 6,rm3 0,rm12 6,da14 6,rm12 5,rm8 2,br6 9,rm2 6,br5 2,rm8 3,rm5 3,ub10 9,rm5 2,rm9 6,br6 7,en1 3,rm1 4,sm6 0,ha5 3,rm1 2,da15 8,br5 4,ub8 1,se12 8,ig6 1,da6 8,sm5 1,sm5 2,br1 3,rm1 1,cr5 2,rm1 3,ub9 6,n15 3,se3 0,se18 5,ha3 5,n17 0,e14 8,tw3 3,se18 7,kt5 8,ig1 3,e9 5,da14 4,sm3 9,e17 7,sm1 1,ha0 2,ig6 2,n17 6,e8 1,tw13 7,tn16 3,e14 6,da7 4,kt3 5,ub7 0,en2 8,kt9 2,se23 2,en2 9,da16 2,rm11 1,se26 4,ig8 8,sm1 4,se25 6,rm13 8,tw7 4,cr5 1,br4 0,nw9 8,da15 9,kt1 2,sm2 6,nw10 7,da5 3,se26 6,ha6 1,br2 8,n15 6",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/transport/
5049903716f292d03519a55b042ecbc0dc1a6de19a0e61d2fd122fe3ad15fc2c,https://www.snap.com/political-ads/asset/11f1ba4e9f22e4ed660e49cc421621416292949513b2589623fe2026dda3efd7?mediaType=mp4,USD,59,12085,2021/03/08 00:24:51Z,2021/04/01 06:59:59Z,Parcon Media,US,,University of California,,18-24,united states,California,,,,,,,,,,,,,,Provided by Advertiser,en,Education (Some College),,,web_view_url:https://www.universityofcalifornia.edu/double-the-pell#pledge?utm_source=snap&utm_campaign=Pell-Grant-Primary&utm_medium=cpc
bb62cafc9031441c7a1c96a0202a0751bc9c9d13a9c347e4115748a1b0f109de,https://www.snap.com/political-ads/asset/c3000dddf5a0874ec1c4ed7252da997027f25349676b138c65d77b3618412fa9?mediaType=mp4,EUR,326,294660,2021/03/05 13:25:44Z,2021/03/10 10:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,"Adventure Seekers,Arts & Culture Mavens,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Foodies,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Money Minders,Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists,Photographers,Shoppers,Sports Fans,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
edc3884a332c9649b65e98072893b9c17dcaa2c050a518e98b2ab33733cc2bbc,https://www.snap.com/political-ads/asset/f816e127154e9fc3a2af731e057325ce7f0094b568486694383bec9c4859ae77?mediaType=png,USD,63,4978,2021/01/21 21:48:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/_glAmUv3x0SsYJQGeGP0Sg2?ms=CK.NAR.FY21.SC.MCA.FE.18p.P02
fab42b49fb02fece1aff1ea2f392a837c95cb8574b27f8af3e5a4e12448a51b9,https://www.snap.com/political-ads/asset/0dcc9f5979431d4b1ef2bf5f31fc66bd8dcbd21a749cf794d323ca7af1a1f7bc?mediaType=mp4,EUR,8,6742,2021/03/09 23:00:00Z,2021/03/11 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
f7aaa97a849e9124289a4312bbbb8342d3c90060d46cf6baa3ce9645bd8c1d08,https://www.snap.com/political-ads/asset/e5d1eade2653fed1f110c8e524a4caed7f4f674bbc9d31917a4c01bb3616bb96?mediaType=mp4,USD,677,102082,2021/03/08 14:30:00Z,2021/04/06 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18+,united states,,,,,,,,,"63104,63107,63102,63101,63106,63108,63109,63110,63111,63112,63113,63115,63116,63118,63120,63139,63147,63155,63117,63123,63136,63137,63143",,,,,,Provided by Advertiser,,,,,web_view_url:https://benjerry.com/workhouse/?utm_medium=paidsocial&utm_source=snap&utm_campaign=nondairy&utm_term=social&utm_content=snapad&utm_topic=f%27invalues&utm_content_type=shortvideo(6+)&utm_objective=engage&utm_root=d
